ID,afqt_std
2,.6297965
5,
7,-1.9270311
9,
10,
12,
13,.40473703
14,
16,-.29294435
18,-1.9270311
19,
20,-1.5850364
21,-1.5850364
22,-1.0557007
24,-1.1361643
26,-1.1361643
27,-.60222702
30,-.09906625
31,.6736803
35,.45746114
39,-1.6671089
42,.49366869
44,-.95226
46,
51,.60990875
52,-.18432076
57,
58,-1.002456
60,-2.0792679
62,.6297965
64,-.14726641
65,-1.1361643
66,
67,
68,
70,.28673795
71,
73,
74,
75,
76,-.95226
79,-.90850235
80,-1.1871259
82,.31921516
83,-1.4078208
85,.7574215
87,.71197919
88,-1.5850364
89,.87725869
90,
92,
93,-1.4833449
95,-.14726641
96,
97,.72798598
98,.17627531
99,
105,1.1848887
106,.07080121
108,1.0006648
113,1.341881
116,
117,
118,
119,-.02318252
120,
121,1.0843302
122,.77282249
123,
124,
126,-.09906625
131,1.5877282
132,1.3844077
133,1.2597792
134,
135,1.5549318
138,.60990875
140,.87725869
143,1.0338833
144,.55118646
145,.29963102
146,-1.1871259
150,-1.2596194
152,.22796528
154,1.7764191
155,1.6505489
156,1.1076291
158,.68776332
161,-2.0792679
163,
165,-.08044329
167,
168,-.60222702
172,1.7217962
174,
176,1.2597792
180,1.4324606
184,.98514986
185,-1.1361643
187,1.1076291
190,.84159904
191,.7574215
195,.60990875
196,
199,.58595506
200,
202,-.2483173
206,
209,
210,
212,-.14726641
215,
218,
219,.92717504
220,.7574215
222,.28673795
223,1.1581663
225,.58595506
228,-.90850235
230,.92717504
231,
232,.49366869
233,
237,.49366869
239,
242,.14289952
244,
246,1.1076291
247,1.5549318
249,.28673795
250,-1.0557007
251,.28673795
254,.40473703
256,
257,
258,-.43415859
259,.36839486
260,-.90850235
261,-1.1361643
262,-2.2706416
263,-.2483173
264,-.18432076
265,-.95226
268,.04509461
275,
277,
278,.4298416
279,
280,
281,.04509461
282,-.46427099
283,.92717504
285,-.54942148
287,-.65086635
294,.6736803
297,-.78024378
299,-.54942148
304,.81110302
308,-.65086635
311,.87725869
314,1.7217962
316,.79009782
318,.07080121
321,.40473703
323,1.1581663
324,
325,-.33259699
328,.74589017
329,.65184196
330,-.50327829
332,1.5123698
336,.26278237
337,.94290035
340,-.50327829
341,.3330101
342,
343,
344,
345,
346,-.65086635
347,
348,
349,
350,
357,
358,
360,
361,
367,.51972596
369,-2.2706416
370,
372,-.50327829
375,1.7217962
376,
378,
380,-.65086635
381,
384,
385,-1.002456
386,-.09906625
391,
392,1.5877282
393,-.29294435
394,.96565516
395,
396,.6736803
397,
398,
399,.6297965
401,.6736803
404,-.3608694
405,1.0006648
408,.60990875
410,-1.5850364
412,-.29294435
413,
418,
419,1.2597792
420,
421,
422,
427,-.90850235
429,.20913568
430,
432,-1.0557007
434,-.3608694
438,-.50327829
440,-.33259699
441,-1.5850364
443,
445,
446,
451,
454,.65184196
455,
456,.81110302
457,
458,
463,
466,-1.2596194
471,-1.0557007
